CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000051,NHS East Leicestershire and Rutland CCG,mid_2017,1680,1755,1899,1796,1926,1936,2013,1895,1984,2079,1981,2041,1930,1970,1923,1879,2038,1987,2072,2103,1851,1854,1984,1883,1941,1720,1690,1617,1717,1799,1669,1702,1843,1767,1706,1713,1953,1893,1785,1830,1746,1901,1978,1984,2175,2274,2496,2218,2599,2599,2557,2499,2583,2587,2518,2430,2480,2326,2169,2188,2044,2043,1918,1858,1999,1916,2011,1933,2043,2056,2358,1733,1734,1706,1578,1279,1157,1196,1201,1124,1021,935,888,822,741,607,551,532,364,298,1040,1528,1704,1617,1746,1793,1885,1886,1977,1857,1890,1924,1915,1799,1882,1853,1761,1845,1950,1976,1760,1413,1424,1635,1822,1631,1596,1759,1706,1797,1881,1701,1856,1874,1921,1924,1992,2018,2059,1923,1875,1861,1897,2098,2144,2298,2387,2506,2468,2596,2647,2605,2676,2710,2610,2557,2521,2406,2269,2230,2166,2093,2016,1938,1958,2013,1937,1937,2081,2166,2309,2442,1817,1862,1908,1750,1410,1307,1304,1387,1374,1251,1205,1128,1024,933,916,856,747,653,585,2535
E38000051,NHS East Leicestershire and Rutland CCG,mid_2018,1726,1737,1825,1949,1843,2007,1962,2043,1947,2043,2133,2013,2073,1970,2085,1958,1908,2021,1988,1958,1669,1687,1941,2095,1968,1944,1688,1698,1641,1733,1787,1715,1749,1872,1784,1757,1804,1972,1986,1843,1841,1767,1945,1978,2041,2210,2301,2539,2232,2592,2583,2568,2509,2604,2569,2518,2408,2477,2309,2170,2154,2026,2049,1921,1850,2001,1902,1969,1920,2037,2035,2313,1729,1687,1669,1545,1262,1139,1166,1138,1099,971,882,844,771,662,544,487,449,310,1039,1531,1588,1784,1695,1799,1851,1942,1938,2029,1880,1931,1993,1940,1847,1964,1873,1766,1882,1884,1772,1218,1320,1614,1728,1853,1698,1653,1756,1773,1846,1954,1827,1943,1936,1984,1998,2014,2076,2119,1958,1885,1895,1938,2141,2195,2305,2399,2525,2492,2613,2652,2593,2691,2703,2633,2566,2500,2413,2248,2226,2169,2094,2033,1919,1959,2014,1921,1952,2088,2173,2293,2434,1837,1835,1893,1750,1398,1274,1274,1342,1326,1222,1150,1083,979,877,848,767,690,591,2592
E38000051,NHS East Leicestershire and Rutland CCG,mid_2019,1603,1813,1786,1869,2014,1883,2043,2017,2097,1991,2103,2170,2044,2102,2081,2090,1975,1911,2013,1933,1511,1553,1735,2017,2080,1968,1923,1643,1710,1668,1734,1822,1740,1791,1947,1790,1760,1867,2002,1994,1905,1872,1824,1963,2044,2083,2230,2321,2538,2255,2608,2553,2558,2509,2603,2574,2518,2404,2479,2284,2162,2140,2015,2045,1887,1839,1995,1889,1953,1907,2013,2011,2272,1690,1646,1641,1527,1232,1094,1114,1103,1038,941,844,788,698,610,482,430,397,1082,1568,1603,1631,1835,1755,1816,1894,1971,1960,2082,1906,1975,2025,1996,1936,1968,1890,1775,1849,1686,1209,1242,1484,1702,1770,1854,1706,1673,1804,1874,1921,2042,1874,2032,1976,2049,2079,2078,2105,2165,2010,1941,1934,1969,2163,2233,2321,2415,2535,2541,2623,2662,2621,2698,2701,2634,2595,2507,2397,2223,2228,2182,2110,2028,1914,1968,2026,1926,1938,2072,2171,2271,2394,1811,1816,1867,1709,1378,1259,1242,1298,1283,1160,1103,1013,934,821,788,687,640,2669
E38000052,NHS East Riding of Yorkshire CCG,mid_2001,1406,1419,1495,1553,1640,1692,1760,1839,1834,1948,2002,1991,1932,1977,1959,1937,1903,1843,1800,1819,1463,1337,1327,1220,1247,1270,1353,1393,1515,1696,1778,1736,1778,1844,1920,2037,2068,2248,2243,2146,2125,2170,2129,2114,2047,2005,1918,1945,1977,1964,2100,2148,2260,2448,2700,2225,2088,2040,1909,1729,1564,1748,1768,1748,1678,1640,1578,1557,1506,1454,1419,1327,1276,1204,1142,1088,1021,978,885,810,794,732,467,348,362,329,319,260,227,176,484,1281,1407,1510,1611,1613,1624,1561,1703,1711,1863,1897,1812,1811,1874,1779,1870,1860,1716,1756,1663,1352,1239,1164,1156,1190,1295,1335,1380,1635,1711,1809,1856,2029,2035,2046,2190,2204,2264,2249,2244,2215,2128,2035,2060,1996,2058,2037,2067,2025,2071,2132,2227,2353,2643,2770,2213,2119,1982,1996,1787,1668,1761,1779,1813,1788,1769,1668,1630,1598,1579,1630,1540,1459,1431,1359,1325,1326,1302,1280,1209,1272,1145,830,726,729,705,716,618,520,473,1753
E38000052,NHS East Riding of Yorkshire CCG,mid_2002,1379,1443,1493,1523,1572,1703,1722,1802,1883,1862,1981,2017,1961,1922,1954,1919,1922,1887,1834,1762,1633,1357,1290,1294,1200,1254,1272,1354,1427,1563,1728,1830,1790,1865,1876,1972,2099,2139,2306,2290,2210,2143,2203,2167,2140,2065,2045,1925,1951,1985,2000,2102,2175,2290,2470,2747,2235,2082,2061,1946,1752,1563,1789,1784,1771,1691,1630,1572,1542,1512,1424,1387,1321,1232,1168,1103,1059,960,929,829,771,742,670,435,315,332,306,262,210,189,504,1281,1337,1455,1601,1663,1665,1685,1627,1723,1767,1872,1945,1838,1815,1907,1830,1896,1875,1716,1639,1267,1272,1236,1181,1154,1191,1315,1402,1401,1679,1807,1859,1912,2106,2123,2148,2269,2236,2336,2327,2282,2265,2164,2044,2115,2052,2072,2040,2076,2068,2075,2155,2281,2375,2696,2836,2226,2145,2019,2021,1815,1702,1810,1807,1816,1820,1790,1675,1628,1598,1563,1611,1517,1433,1412,1337,1306,1296,1261,1243,1183,1224,1069,808,693,680,642,640,540,496,1839
E38000052,NHS East Riding of Yorkshire CCG,mid_2003,1385,1455,1483,1532,1568,1619,1734,1750,1814,1900,1923,2002,2013,1916,1909,1928,1872,1926,1899,1846,1627,1568,1323,1307,1323,1218,1254,1307,1367,1481,1564,1777,1911,1873,1902,1939,2043,2139,2189,2363,2325,2260,2194,2228,2186,2166,2079,2055,1965,1979,2006,2015,2133,2178,2322,2475,2809,2208,2077,2082,1961,1788,1569,1782,1812,1823,1700,1625,1541,1514,1481,1386,1354,1273,1174,1134,1063,1009,915,869,758,708,672,615,386,282,304,259,227,169,527,1328,1336,1375,1491,1629,1682,1674,1731,1662,1771,1797,1891,1954,1861,1843,1951,1849,1910,1878,1653,1277,1157,1321,1279,1217,1178,1225,1344,1485,1497,1755,1863,1941,1972,2188,2179,2176,2293,2282,2392,2360,2335,2288,2191,2093,2142,2088,2089,2063,2088,2088,2077,2187,2312,2370,2719,2898,2240,2158,2067,2045,1830,1740,1839,1827,1838,1833,1783,1693,1631,1578,1543,1588,1485,1395,1381,1290,1262,1255,1208,1202,1128,1160,1009,742,635,595,605,570,479,1857
E38000052,NHS East Riding of Yorkshire CCG,mid_2004,1424,1427,1488,1539,1573,1609,1657,1765,1796,1863,1930,1937,2005,1972,1887,1874,1889,1894,1889,1801,1639,1552,1527,1354,1362,1307,1280,1307,1374,1430,1556,1623,1830,1981,1896,1959,2016,2111,2180,2227,2385,2366,2297,2234,2252,2210,2202,2139,2081,1993,1994,2032,2037,2139,2196,2340,2476,2832,2219,2089,2087,1993,1805,1593,1783,1822,1840,1700,1590,1532,1506,1456,1364,1311,1239,1150,1081,999,940,824,812,707,627,603,543,343,243,256,217,193,555,1456,1382,1376,1409,1494,1647,1717,1708,1742,1692,1788,1809,1901,1958,1871,1858,1971,1874,1898,1871,1306,1219,1226,1362,1336,1254,1224,1222,1394,1551,1562,1808,1915,1999,2035,2241,2266,2241,2329,2300,2403,2425,2363,2320,2205,2107,2185,2116,2111,2069,2093,2119,2093,2214,2334,2409,2738,2944,2257,2177,2098,2073,1860,1745,1866,1843,1846,1840,1784,1683,1608,1568,1531,1553,1470,1360,1342,1257,1218,1191,1154,1127,1078,1090,938,691,577,537,545,505,1864
E38000052,NHS East Riding of Yorkshire CCG,mid_2005,1412,1439,1462,1504,1539,1599,1628,1697,1786,1821,1883,1960,1961,1992,1920,1831,1855,1878,1868,1906,1649,1534,1497,1522,1398,1367,1337,1290,1319,1399,1474,1571,1649,1895,2033,1982,2036,2065,2151,2228,2253,2393,2381,2318,2288,2260,2216,2209,2139,2088,1982,2014,2057,2041,2150,2210,2350,2491,2877,2254,2091,2098,1985,1802,1600,1770,1804,1828,1671,1569,1513,1471,1429,1332,1275,1200,1120,1015,959,892,788,737,636,568,556,467,305,211,223,186,575,1452,1496,1392,1390,1451,1506,1665,1731,1742,1769,1716,1814,1838,1939,1951,1877,1857,2001,1843,1806,1456,1277,1294,1274,1350,1331,1303,1233,1272,1455,1583,1605,1853,1958,2075,2081,2289,2307,2237,2372,2303,2423,2435,2382,2347,2219,2132,2216,2119,2116,2094,2085,2125,2122,2227,2352,2405,2744,2964,2295,2174,2100,2091,1868,1732,1869,1841,1854,1851,1775,1660,1598,1552,1533,1519,1448,1345,1309,1219,1186,1134,1099,1081,998,1051,865,645,528,474,473,1879
E38000052,NHS East Riding of Yorkshire CCG,mid_2006,1411,1438,1469,1500,1509,1554,1612,1645,1708,1816,1850,1878,1961,1968,1982,1870,1774,1842,1872,1826,1744,1573,1576,1520,1503,1392,1377,1361,1297,1354,1401,1505,1621,1728,1927,2057,2005,2087,2119,2200,2284,2279,2413,2385,2323,2289,2267,2216,2224,2157,2093,1953,2024,2071,2020,2148,2219,2350,2486,2888,2228,2109,2077,1976,1779,1607,1772,1789,1811,1649,1527,1481,1421,1378,1283,1218,1150,1067,948,913,841,734,677,564,514,493,436,265,185,189,581,1397,1486,1514,1413,1417,1482,1518,1656,1759,1751,1782,1729,1827,1853,1931,1961,1860,1850,1974,1690,1481,1446,1353,1338,1320,1391,1331,1338,1272,1307,1495,1634,1642,1909,1995,2113,2141,2316,2340,2266,2381,2312,2432,2449,2402,2363,2228,2131,2253,2121,2132,2093,2104,2132,2142,2233,2381,2412,2765,2984,2289,2150,2106,2086,1870,1717,1860,1826,1832,1842,1751,1643,1571,1532,1507,1472,1410,1281,1267,1172,1127,1084,1017,1024,945,973,787,590,465,416,1870
E38000052,NHS East Riding of Yorkshire CCG,mid_2007,1582,1460,1487,1497,1508,1550,1573,1639,1677,1738,1853,1875,1880,1971,1978,1963,1821,1748,1832,1818,1679,1673,1579,1626,1497,1493,1409,1386,1356,1339,1392,1417,1543,1687,1764,1974,2117,2055,2099,2162,2198,2306,2303,2418,2403,2346,2313,2250,2207,2247,2163,2096,1963,2013,2057,2034,2195,2238,2360,2479,2906,2226,2084,2085,1944,1802,1604,1776,1771,1766,1649,1483,1459,1389,1359,1240,1168,1089,1017,895,863,801,687,613,511,468,446,374,229,158,617,1416,1423,1511,1551,1430,1453,1501,1544,1703,1784,1771,1811,1730,1875,1851,1964,1977,1856,1838,1789,1402,1421,1487,1346,1358,1293,1405,1385,1383,1343,1359,1528,1668,1684,1963,2049,2155,2161,2353,2367,2276,2407,2347,2435,2471,2419,2374,2234,2140,2253,2120,2161,2108,2101,2131,2156,2237,2409,2419,2793,2994,2287,2169,2121,2100,1872,1721,1842,1824,1816,1815,1733,1635,1540,1504,1481,1436,1370,1249,1220,1112,1095,1012,947,956,896,896,708,530,387,1904
E38000052,NHS East Riding of Yorkshire CCG,mid_2008,1564,1586,1495,1503,1517,1530,1554,1589,1655,1700,1753,1884,1892,1903,1986,1977,1939,1783,1715,1826,1668,1596,1616,1549,1588,1461,1480,1414,1397,1397,1352,1395,1442,1586,1701,1786,2016,2141,2087,2168,2180,2230,2348,2347,2435,2422,2372,2321,2261,2222,2267,2164,2103,1984,2023,2072,2040,2191,2235,2364,2477,2940,2212,2070,2081,1946,1812,1574,1749,1757,1717,1626,1471,1421,1346,1311,1201,1115,1033,962,842,804,747,623,554,465,422,391,329,196,605,1472,1432,1448,1526,1545,1442,1480,1531,1578,1714,1780,1797,1828,1741,1889,1896,1972,1961,1859,1692,1497,1328,1474,1490,1350,1343,1305,1431,1407,1424,1366,1367,1546,1703,1739,1996,2067,2181,2190,2395,2368,2299,2433,2370,2446,2502,2449,2392,2250,2170,2266,2145,2170,2127,2101,2162,2156,2254,2429,2426,2796,3015,2276,2176,2117,2095,1867,1722,1838,1830,1793,1800,1709,1616,1516,1480,1440,1403,1321,1223,1156,1064,1027,955,882,892,839,818,622,473,1836
E38000052,NHS East Riding of Yorkshire CCG,mid_2009,1454,1572,1612,1526,1521,1533,1547,1559,1605,1660,1737,1761,1887,1910,1890,1985,1978,1938,1759,1731,1644,1596,1571,1594,1526,1506,1412,1432,1404,1414,1440,1375,1416,1459,1624,1713,1789,2018,2151,2123,2189,2217,2236,2356,2343,2436,2447,2393,2311,2258,2237,2274,2179,2120,1978,2028,2045,2027,2190,2229,2360,2471,2960,2207,2056,2068,1926,1767,1538,1732,1722,1687,1583,1436,1386,1311,1268,1146,1073,970,897,797,739,689,586,502,417,378,332,292,616,1406,1499,1465,1460,1531,1562,1461,1500,1561,1580,1733,1795,1794,1827,1746,1907,1896,1974,1915,1704,1442,1409,1393,1510,1488,1344,1338,1319,1457,1432,1477,1391,1397,1582,1739,1786,2016,2082,2176,2215,2405,2376,2282,2439,2383,2436,2514,2452,2393,2254,2180,2254,2153,2177,2137,2101,2165,2136,2257,2436,2408,2807,3016,2263,2165,2127,2058,1853,1694,1826,1798,1763,1788,1687,1611,1490,1441,1407,1343,1278,1171,1104,1008,959,878,816,837,773,752,551,1901
E38000052,NHS East Riding of Yorkshire CCG,mid_2010,1531,1491,1599,1657,1545,1535,1546,1548,1589,1643,1693,1753,1753,1906,1920,1904,1997,2021,1917,1789,1593,1521,1607,1572,1566,1469,1489,1393,1427,1417,1436,1450,1389,1440,1493,1655,1724,1842,2028,2175,2090,2205,2222,2260,2361,2347,2453,2472,2388,2323,2261,2243,2272,2170,2103,1970,2039,2045,2006,2199,2240,2348,2470,2957,2205,2055,2060,1898,1758,1515,1698,1695,1678,1549,1384,1338,1263,1209,1093,1038,926,834,731,674,623,531,455,379,320,282,706,1447,1447,1533,1482,1480,1550,1575,1476,1517,1579,1592,1760,1792,1803,1859,1771,1929,1907,1919,1684,1393,1374,1511,1442,1490,1459,1349,1347,1362,1497,1468,1549,1449,1402,1606,1778,1806,2034,2113,2191,2214,2425,2397,2297,2437,2385,2432,2515,2452,2393,2241,2179,2263,2156,2173,2148,2106,2182,2154,2227,2431,2413,2805,3018,2245,2157,2121,2052,1833,1689,1800,1790,1729,1778,1668,1577,1448,1402,1362,1288,1218,1125,1045,936,899,814,770,766,694,679,2032
E38000052,NHS East Riding of Yorkshire CCG,mid_2011,1529,1553,1527,1630,1687,1576,1571,1561,1555,1593,1662,1708,1766,1752,1902,1935,1897,2039,2045,1932,1650,1491,1510,1591,1579,1510,1434,1457,1392,1410,1445,1483,1455,1428,1482,1554,1697,1750,1852,2044,2198,2093,2215,2234,2260,2348,2361,2470,2454,2403,2339,2254,2225,2289,2172,2111,1982,2037,2030,2024,2177,2232,2368,2463,2951,2204,2041,2040,1879,1734,1485,1654,1660,1627,1491,1328,1296,1219,1159,1047,970,861,782,687,619,575,467,401,330,269,780,1409,1503,1487,1563,1514,1506,1569,1580,1476,1544,1596,1608,1757,1793,1824,1869,1793,1935,1890,1849,1428,1344,1405,1510,1432,1460,1475,1376,1353,1383,1526,1510,1575,1472,1417,1632,1789,1839,2056,2162,2203,2215,2442,2427,2297,2448,2409,2444,2516,2443,2386,2262,2179,2271,2153,2201,2165,2110,2190,2168,2227,2443,2414,2807,3022,2242,2137,2118,2033,1807,1653,1789,1775,1690,1759,1632,1542,1412,1380,1331,1232,1164,1052,968,883,849,746,692,697,618,2205
E38000052,NHS East Riding of Yorkshire CCG,mid_2012,1633,1581,1584,1566,1668,1740,1601,1585,1607,1586,1594,1680,1724,1775,1766,1919,1945,1931,2065,2017,1725,1550,1459,1513,1538,1572,1471,1406,1414,1397,1462,1451,1462,1467,1447,1493,1564,1687,1775,1871,2072,2238,2125,2200,2251,2282,2353,2395,2473,2460,2438,2358,2253,2190,2284,2190,2103,1972,2039,2034,2045,2171,2255,2387,2456,2960,2182,2016,2021,1860,1706,1470,1632,1626,1570,1441,1273,1235,1165,1113,981,911,794,724,627,556,530,417,361,286,810,1382,1467,1565,1539,1610,1535,1523,1616,1591,1498,1575,1621,1626,1766,1810,1834,1878,1796,1906,1756,1529,1373,1374,1436,1499,1410,1418,1500,1392,1390,1434,1549,1557,1624,1489,1413,1671,1814,1864,2069,2198,2215,2243,2461,2443,2319,2454,2406,2457,2525,2481,2383,2263,2186,2288,2162,2220,2183,2122,2209,2170,2215,2466,2418,2785,3026,2243,2142,2115,2022,1795,1642,1765,1735,1665,1718,1574,1487,1372,1329,1269,1184,1105,1009,904,823,783,680,610,626,2306
E38000052,NHS East Riding of Yorkshire CCG,mid_2013,1453,1665,1607,1615,1578,1705,1727,1637,1582,1631,1582,1602,1689,1749,1767,1790,1919,1957,1922,2099,1839,1649,1546,1491,1486,1543,1514,1473,1407,1427,1385,1471,1448,1486,1497,1461,1516,1580,1700,1784,1899,2070,2239,2137,2198,2253,2276,2325,2437,2476,2458,2441,2376,2228,2201,2302,2195,2106,1975,2036,2053,2042,2166,2262,2385,2442,2963,2180,1998,1997,1828,1676,1438,1585,1598,1528,1393,1236,1204,1110,1054,939,853,736,681,562,498,452,355,304,846,1345,1435,1505,1599,1557,1598,1552,1543,1621,1600,1507,1583,1650,1617,1751,1819,1831,1888,1807,1698,1445,1431,1451,1375,1419,1509,1396,1435,1503,1416,1386,1452,1571,1599,1669,1504,1410,1704,1837,1876,2077,2181,2202,2251,2491,2446,2327,2458,2414,2452,2535,2449,2373,2263,2210,2288,2188,2229,2174,2124,2219,2177,2233,2477,2420,2795,3012,2255,2121,2088,2003,1774,1630,1736,1698,1627,1676,1539,1447,1323,1261,1229,1134,1050,944,851,725,703,611,524,2314
E38000052,NHS East Riding of Yorkshire CCG,mid_2014,1467,1512,1702,1632,1644,1616,1738,1764,1685,1596,1640,1605,1606,1691,1769,1793,1816,1938,1964,1924,1781,1730,1605,1505,1461,1507,1502,1497,1432,1352,1436,1431,1481,1489,1492,1498,1493,1556,1608,1712,1837,1882,2090,2256,2144,2199,2238,2283,2354,2460,2485,2471,2461,2375,2249,2192,2272,2209,2121,2005,2049,2048,2050,2174,2283,2408,2440,2950,2160,2013,1958,1809,1647,1419,1527,1553,1474,1335,1203,1143,1054,994,888,797,690,619,498,438,395,314,902,1375,1373,1501,1586,1594,1613,1635,1589,1550,1636,1613,1514,1597,1680,1626,1757,1810,1854,1906,1678,1372,1454,1402,1472,1390,1437,1490,1425,1451,1491,1433,1446,1472,1606,1625,1701,1534,1433,1731,1872,1872,2110,2209,2219,2265,2500,2473,2344,2473,2403,2505,2556,2437,2389,2274,2225,2316,2206,2241,2200,2133,2247,2194,2246,2472,2415,2788,3025,2240,2114,2072,1987,1765,1616,1709,1656,1604,1633,1503,1405,1292,1207,1189,1073,969,872,797,667,615,563,2333
E38000052,NHS East Riding of Yorkshire CCG,mid_2015,1473,1491,1531,1732,1656,1656,1640,1773,1766,1693,1593,1658,1617,1619,1689,1759,1803,1815,1895,1960,1578,1629,1626,1655,1389,1412,1542,1468,1485,1424,1317,1443,1432,1565,1434,1474,1513,1499,1548,1610,1748,1834,1907,2100,2260,2143,2229,2253,2277,2344,2469,2499,2457,2485,2376,2246,2225,2270,2194,2133,2021,2064,2039,2057,2190,2295,2392,2440,2946,2130,1987,1910,1784,1597,1374,1475,1503,1445,1286,1152,1078,982,940,821,736,625,548,436,394,336,938,1335,1407,1399,1538,1595,1623,1618,1651,1607,1558,1645,1634,1532,1614,1692,1635,1790,1825,1819,1579,1349,1245,1400,1424,1415,1326,1398,1513,1458,1446,1507,1457,1444,1413,1690,1656,1726,1559,1444,1756,1869,1911,2123,2221,2240,2259,2509,2460,2361,2495,2437,2502,2571,2443,2400,2276,2216,2338,2198,2254,2210,2144,2250,2202,2273,2481,2409,2774,3013,2230,2087,2049,1969,1737,1577,1681,1613,1569,1592,1457,1358,1232,1155,1122,1021,895,794,739,575,534,2333
E38000052,NHS East Riding of Yorkshire CCG,mid_2016,1472,1525,1541,1595,1779,1705,1666,1664,1822,1785,1697,1637,1675,1648,1630,1709,1775,1827,1837,1849,1670,1469,1652,1607,1663,1376,1376,1551,1415,1492,1415,1307,1468,1470,1535,1424,1472,1537,1519,1535,1636,1755,1842,1919,2120,2259,2177,2269,2254,2302,2369,2485,2500,2476,2509,2388,2247,2214,2301,2206,2159,2030,2086,2045,2065,2189,2289,2409,2407,2908,2108,1952,1883,1755,1544,1347,1415,1459,1398,1241,1094,1018,922,849,761,672,558,495,364,339,1008,1267,1372,1450,1460,1595,1642,1647,1645,1689,1626,1575,1668,1655,1561,1625,1686,1650,1787,1813,1527,1261,1233,1311,1384,1403,1422,1321,1426,1529,1459,1482,1547,1494,1489,1434,1725,1697,1757,1589,1464,1773,1864,1936,2148,2247,2253,2271,2501,2467,2358,2512,2458,2504,2577,2463,2415,2309,2262,2332,2239,2259,2226,2166,2262,2223,2265,2479,2406,2770,2995,2233,2045,2019,1925,1708,1578,1665,1558,1523,1554,1412,1311,1180,1100,1056,948,823,736,673,512,2331
E38000052,NHS East Riding of Yorkshire CCG,mid_2017,1430,1505,1586,1593,1646,1794,1732,1671,1668,1832,1804,1724,1647,1678,1675,1656,1726,1802,1853,1685,1416,1491,1460,1604,1650,1611,1323,1383,1523,1423,1475,1424,1340,1494,1465,1522,1458,1482,1578,1544,1534,1657,1761,1851,1964,2146,2281,2186,2280,2278,2340,2406,2505,2519,2499,2511,2405,2290,2207,2297,2228,2149,2063,2101,2056,2066,2192,2298,2396,2382,2897,2084,1916,1834,1708,1493,1302,1381,1414,1332,1192,1033,961,846,792,686,596,490,416,294,1058,1285,1334,1426,1476,1515,1618,1682,1657,1649,1714,1634,1594,1674,1666,1557,1616,1690,1659,1724,1428,1074,1128,1275,1351,1387,1423,1426,1313,1464,1539,1497,1541,1600,1510,1507,1462,1747,1719,1794,1604,1493,1776,1905,1947,2169,2260,2266,2285,2506,2484,2372,2548,2468,2523,2616,2474,2436,2330,2283,2360,2259,2300,2242,2182,2263,2235,2261,2482,2394,2767,2960,2221,2022,1994,1900,1679,1559,1623,1513,1491,1498,1349,1248,1104,1003,1005,896,749,642,590,2266
E38000052,NHS East Riding of Yorkshire CCG,mid_2018,1398,1506,1544,1621,1607,1677,1856,1764,1698,1712,1874,1821,1732,1695,1713,1694,1653,1782,1783,1662,1342,1366,1512,1531,1585,1596,1559,1341,1345,1513,1427,1481,1417,1359,1517,1472,1574,1488,1565,1600,1600,1557,1649,1813,1866,1975,2173,2313,2223,2303,2303,2355,2404,2517,2539,2511,2495,2419,2311,2225,2322,2241,2171,2092,2132,2073,2090,2194,2291,2361,2376,2877,2047,1889,1795,1664,1444,1275,1312,1357,1254,1125,967,899,773,725,617,518,424,366,1016,1249,1330,1387,1459,1506,1565,1665,1701,1687,1689,1758,1643,1635,1700,1683,1560,1629,1701,1579,1353,1136,1061,1215,1341,1296,1361,1407,1441,1336,1518,1600,1531,1599,1626,1561,1567,1507,1768,1750,1813,1634,1510,1802,1942,1952,2191,2266,2287,2300,2537,2494,2396,2582,2498,2554,2640,2492,2473,2365,2311,2386,2273,2306,2223,2199,2270,2239,2269,2476,2392,2740,2949,2185,2007,1961,1890,1628,1530,1573,1478,1443,1446,1284,1198,1048,934,904,827,687,595,2305
E38000052,NHS East Riding of Yorkshire CCG,mid_2019,1328,1461,1544,1591,1649,1667,1709,1899,1798,1718,1707,1886,1832,1748,1699,1698,1693,1675,1718,1429,1359,1308,1449,1542,1551,1585,1549,1588,1327,1334,1513,1442,1463,1460,1371,1569,1507,1618,1531,1579,1673,1592,1571,1648,1805,1868,1981,2176,2321,2248,2311,2288,2357,2442,2511,2550,2521,2532,2413,2325,2240,2335,2264,2183,2105,2141,2102,2095,2216,2281,2349,2353,2823,2019,1838,1741,1606,1375,1227,1254,1304,1196,1055,907,832,719,658,560,467,372,1087,1187,1308,1382,1457,1501,1556,1587,1679,1717,1714,1710,1779,1676,1648,1716,1699,1574,1624,1640,1136,1098,1142,1206,1240,1341,1294,1385,1432,1473,1358,1560,1648,1557,1618,1670,1633,1655,1557,1791,1774,1840,1668,1508,1824,1948,1936,2204,2265,2341,2302,2565,2512,2417,2599,2529,2589,2653,2521,2477,2377,2329,2398,2293,2324,2255,2210,2288,2234,2276,2469,2391,2718,2923,2152,1976,1914,1856,1604,1484,1540,1426,1382,1404,1216,1135,994,876,820,747,615,2423
E38000053,NHS East Staffordshire CCG,mid_2001,667,650,674,731,702,767,770,791,777,816,842,798,789,802,746,710,753,747,681,551,510,553,516,481,515,525,517,624,749,712,738,772,830,837,880,902,921,889,866,871,849,878,847,820,826,811,796,715,697,724,747,774,779,848,862,679,712,741,671,599,525,560,571,595,564,512,513,474,475,489,455,421,434,401,363,352,307,305,282,293,264,225,144,110,114,98,87,88,65,44,150,668,642,680,675,716,695,725,738,728,750,819,801,776,726,732,754,777,709,657,487,491,522,565,514,505,580,595,644,672,781,865,811,885,912,916,939,946,918,915,865,857,873,845,835,775,716,718,760,740,683,718,751,759,792,897,762,749,700,666,598,606,608,562,544,583,560,543,540,567,549,555,527,475,485,471,436,393,419,392,402,399,367,243,191,226,213,218,169,176,153,547
E38000053,NHS East Staffordshire CCG,mid_2002,692,693,676,693,731,709,779,782,778,791,826,857,799,805,807,750,708,757,699,524,547,506,562,535,504,517,545,527,626,744,715,765,780,855,845,897,923,926,905,872,890,857,884,863,816,819,816,785,702,698,728,757,769,772,843,865,680,704,729,683,581,520,567,557,574,551,504,497,469,477,467,439,419,408,389,349,339,283,284,246,266,236,198,126,91,89,84,79,77,63,152,633,665,666,684,691,734,708,724,751,740,769,817,801,787,745,742,750,761,678,522,456,518,559,586,533,519,593,585,655,700,793,880,817,883,925,942,947,965,926,927,892,851,887,852,842,781,726,725,776,745,677,703,759,763,779,909,756,748,707,662,588,607,613,557,538,586,566,535,539,556,544,548,519,462,474,456,438,385,395,360,375,362,341,239,173,203,174,183,147,147,552
